raceId,driverId,constructorId,racePosition,points,date,name,round,circuitId,year,forename,surname,number_other,qualiPosition
1002,838,1,12,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Stoffel,Vandoorne,2,17
1002,807,4,13,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Nico,Hülkenberg,27,20
1002,842,5,14,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Pierre,Gasly,10,9
1002,828,15,15,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Marcus,Ericsson,9,18
1002,825,210,16,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Kevin,Magnussen,20,11
1002,817,9,R,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Daniel,Ricciardo,3,19
1002,4,1,R,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Fernando,Alonso,14,13
1002,843,5,R,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Brendon,Hartley,28,16
1002,154,210,D,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Romain,Grosjean,8,6
1003,1,131,1,25.0,2018-09-16,Singapore Grand Prix,15,15,2018,Lewis,Hamilton,44,1
1003,830,9,2,18.0,2018-09-16,Singapore Grand Prix,15,15,2018,Max,Verstappen,33,2
1003,20,6,3,15.0,2018-09-16,Singapore Grand Prix,15,15,2018,Sebastian,Vettel,5,3
1003,822,131,4,12.0,2018-09-16,Singapore Grand Prix,15,15,2018,Valtteri,Bottas,77,4
1003,8,6,5,10.0,2018-09-16,Singapore Grand Prix,15,15,2018,Kimi,Räikkönen,7,5
1003,817,9,6,8.0,2018-09-16,Singapore Grand Prix,15,15,2018,Daniel,Ricciardo,3,6
1003,4,1,7,6.0,2018-09-16,Singapore Grand Prix,15,15,2018,Fernando,Alonso,14,11
1003,832,4,8,4.0,2018-09-16,Singapore Grand Prix,15,15,2018,Carlos,Sainz,55,12
1003,844,15,9,2.0,2018-09-16,Singapore Grand Prix,15,15,2018,Charles,Leclerc,16,13
1003,807,4,10,1.0,2018-09-16,Singapore Grand Prix,15,15,2018,Nico,Hülkenberg,27,10
1003,828,15,11,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Marcus,Ericsson,9,14
1003,838,1,12,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Stoffel,Vandoorne,2,18
1003,842,5,13,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Pierre,Gasly,10,15
1003,840,3,14,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Lance,Stroll,18,20
1003,154,210,15,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Romain,Grosjean,8,8
1003,815,10,16,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Sergio,Pérez,11,7
1003,843,5,17,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Brendon,Hartley,28,17
1003,825,210,18,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Kevin,Magnussen,20,16
1003,845,3,19,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Sergey,Sirotkin,35,19
1003,839,10,R,0.0,2018-09-16,Singapore Grand Prix,15,15,2018,Esteban,Ocon,31,9
1004,1,131,1,25.0,2018-09-30,Russian Grand Prix,16,71,2018,Lewis,Hamilton,44,2
1004,822,131,2,18.0,2018-09-30,Russian Grand Prix,16,71,2018,Valtteri,Bottas,77,1
1004,20,6,3,15.0,2018-09-30,Russian Grand Prix,16,71,2018,Sebastian,Vettel,5,3
1004,8,6,4,12.0,2018-09-30,Russian Grand Prix,16,71,2018,Kimi,Räikkönen,7,4
1004,830,9,5,10.0,2018-09-30,Russian Grand Prix,16,71,2018,Max,Verstappen,33,19
1004,817,9,6,8.0,2018-09-30,Russian Grand Prix,16,71,2018,Daniel,Ricciardo,3,18
1004,844,15,7,6.0,2018-09-30,Russian Grand Prix,16,71,2018,Charles,Leclerc,16,7
1004,825,210,8,4.0,2018-09-30,Russian Grand Prix,16,71,2018,Kevin,Magnussen,20,5
1004,839,10,9,2.0,2018-09-30,Russian Grand Prix,16,71,2018,Esteban,Ocon,31,6
1004,815,10,10,1.0,2018-09-30,Russian Grand Prix,16,71,2018,Sergio,Pérez,11,8
1004,154,210,11,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Romain,Grosjean,8,9
1004,807,4,12,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Nico,Hülkenberg,27,12
1004,828,15,13,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Marcus,Ericsson,9,10
1004,4,1,14,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Fernando,Alonso,14,16
1004,840,3,15,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Lance,Stroll,18,14
1004,838,1,16,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Stoffel,Vandoorne,2,15
1004,832,4,17,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Carlos,Sainz,55,11
1004,845,3,18,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Sergey,Sirotkin,35,13
1004,842,5,R,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Pierre,Gasly,10,17
1004,843,5,R,0.0,2018-09-30,Russian Grand Prix,16,71,2018,Brendon,Hartley,28,20
1005,1,131,1,25.0,2018-10-07,Japanese Grand Prix,17,22,2018,Lewis,Hamilton,44,1
1005,822,131,2,18.0,2018-10-07,Japanese Grand Prix,17,22,2018,Valtteri,Bottas,77,2
1005,830,9,3,15.0,2018-10-07,Japanese Grand Prix,17,22,2018,Max,Verstappen,33,3
1005,817,9,4,12.0,2018-10-07,Japanese Grand Prix,17,22,2018,Daniel,Ricciardo,3,15
1005,8,6,5,10.0,2018-10-07,Japanese Grand Prix,17,22,2018,Kimi,Räikkönen,7,4
1005,20,6,6,8.0,2018-10-07,Japanese Grand Prix,17,22,2018,Sebastian,Vettel,5,8
1005,815,10,7,6.0,2018-10-07,Japanese Grand Prix,17,22,2018,Sergio,Pérez,11,9
1005,154,210,8,4.0,2018-10-07,Japanese Grand Prix,17,22,2018,Romain,Grosjean,8,5
1005,839,10,9,2.0,2018-10-07,Japanese Grand Prix,17,22,2018,Esteban,Ocon,31,11
1005,832,4,10,1.0,2018-10-07,Japanese Grand Prix,17,22,2018,Carlos,Sainz,55,13
1005,842,5,11,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Pierre,Gasly,10,7
1005,828,15,12,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Marcus,Ericsson,9,20
1005,843,5,13,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Brendon,Hartley,28,6
1005,4,1,14,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Fernando,Alonso,14,18
1005,838,1,15,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Stoffel,Vandoorne,2,19
1005,845,3,16,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Sergey,Sirotkin,35,17
1005,840,3,17,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Lance,Stroll,18,14
1005,844,15,R,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Charles,Leclerc,16,10
1005,807,4,R,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Nico,Hülkenberg,27,16
1005,825,210,R,0.0,2018-10-07,Japanese Grand Prix,17,22,2018,Kevin,Magnussen,20,12
1006,8,6,1,25.0,2018-10-21,United States Grand Prix,18,69,2018,Kimi,Räikkönen,7,2
1006,830,9,2,18.0,2018-10-21,United States Grand Prix,18,69,2018,Max,Verstappen,33,18
1006,1,131,3,15.0,2018-10-21,United States Grand Prix,18,69,2018,Lewis,Hamilton,44,1
1006,20,6,4,12.0,2018-10-21,United States Grand Prix,18,69,2018,Sebastian,Vettel,5,5
1006,822,131,5,10.0,2018-10-21,United States Grand Prix,18,69,2018,Valtteri,Bottas,77,3
1006,807,4,6,8.0,2018-10-21,United States Grand Prix,18,69,2018,Nico,Hülkenberg,27,7
1006,832,4,7,6.0,2018-10-21,United States Grand Prix,18,69,2018,Carlos,Sainz,55,11
1006,815,10,8,4.0,2018-10-21,United States Grand Prix,18,69,2018,Sergio,Pérez,11,10
1006,843,5,9,2.0,2018-10-21,United States Grand Prix,18,69,2018,Brendon,Hartley,28,20
1006,828,15,10,1.0,2018-10-21,United States Grand Prix,18,69,2018,Marcus,Ericsson,9,16
1006,838,1,11,0.0,2018-10-21,United States Grand Prix,18,69,2018,Stoffel,Vandoorne,2,17
1006,842,5,12,0.0,2018-10-21,United States Grand Prix,18,69,2018,Pierre,Gasly,10,19
1006,845,3,13,0.0,2018-10-21,United States Grand Prix,18,69,2018,Sergey,Sirotkin,35,14
1006,840,3,14,0.0,2018-10-21,United States Grand Prix,18,69,2018,Lance,Stroll,18,15
1006,844,15,R,0.0,2018-10-21,United States Grand Prix,18,69,2018,Charles,Leclerc,16,9
1006,817,9,R,0.0,2018-10-21,United States Grand Prix,18,69,2018,Daniel,Ricciardo,3,4
1006,154,210,R,0.0,2018-10-21,United States Grand Prix,18,69,2018,Romain,Grosjean,8,8
1006,4,1,R,0.0,2018-10-21,United States Grand Prix,18,69,2018,Fernando,Alonso,14,13
1006,839,10,D,0.0,2018-10-21,United States Grand Prix,18,69,2018,Esteban,Ocon,31,6
1006,825,210,D,0.0,2018-10-21,United States Grand Prix,18,69,2018,Kevin,Magnussen,20,12
1007,830,9,1,25.0,2018-10-28,Mexican Grand Prix,19,32,2018,Max,Verstappen,33,2
1007,20,6,2,18.0,2018-10-28,Mexican Grand Prix,19,32,2018,Sebastian,Vettel,5,4
1007,8,6,3,15.0,2018-10-28,Mexican Grand Prix,19,32,2018,Kimi,Räikkönen,7,6
1007,1,131,4,12.0,2018-10-28,Mexican Grand Prix,19,32,2018,Lewis,Hamilton,44,3
1007,822,131,5,10.0,2018-10-28,Mexican Grand Prix,19,32,2018,Valtteri,Bottas,77,5
1007,807,4,6,8.0,2018-10-28,Mexican Grand Prix,19,32,2018,Nico,Hülkenberg,27,7
1007,844,15,7,6.0,2018-10-28,Mexican Grand Prix,19,32,2018,Charles,Leclerc,16,9
1007,838,1,8,4.0,2018-10-28,Mexican Grand Prix,19,32,2018,Stoffel,Vandoorne,2,15
1007,828,15,9,2.0,2018-10-28,Mexican Grand Prix,19,32,2018,Marcus,Ericsson,9,10
1007,842,5,10,1.0,2018-10-28,Mexican Grand Prix,19,32,2018,Pierre,Gasly,10,20
1007,839,10,11,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Esteban,Ocon,31,11
1007,840,3,12,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Lance,Stroll,18,17
1007,845,3,13,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Sergey,Sirotkin,35,19
1007,843,5,14,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Brendon,Hartley,28,14
1007,825,210,15,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Kevin,Magnussen,20,16
1007,154,210,16,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Romain,Grosjean,8,18
1007,817,9,R,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Daniel,Ricciardo,3,1
1007,815,10,R,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Sergio,Pérez,11,13
1007,832,4,R,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Carlos,Sainz,55,8
1007,4,1,R,0.0,2018-10-28,Mexican Grand Prix,19,32,2018,Fernando,Alonso,14,12
1008,1,131,1,25.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Lewis,Hamilton,44,1
1008,830,9,2,18.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Max,Verstappen,33,5
1008,8,6,3,15.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Kimi,Räikkönen,7,4
1008,817,9,4,12.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Daniel,Ricciardo,3,11
1008,822,131,5,10.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Valtteri,Bottas,77,3
1008,20,6,6,8.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Sebastian,Vettel,5,2
1008,844,15,7,6.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Charles,Leclerc,16,7
1008,154,210,8,4.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Romain,Grosjean,8,8
1008,825,210,9,2.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Kevin,Magnussen,20,10
1008,815,10,10,1.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Sergio,Pérez,11,12
1008,843,5,11,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Brendon,Hartley,28,16
1008,832,4,12,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Carlos,Sainz,55,15
1008,842,5,13,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Pierre,Gasly,10,9
1008,838,1,14,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Stoffel,Vandoorne,2,20
1008,839,10,15,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Esteban,Ocon,31,18
1008,845,3,16,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Sergey,Sirotkin,35,14
1008,4,1,17,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Fernando,Alonso,14,17
1008,840,3,18,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Lance,Stroll,18,19
1008,807,4,R,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Nico,Hülkenberg,27,13
1008,828,15,R,0.0,2018-11-11,Brazilian Grand Prix,20,18,2018,Marcus,Ericsson,9,6
1009,1,131,1,25.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Lewis,Hamilton,44,1
1009,20,6,2,18.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Sebastian,Vettel,5,3
1009,830,9,3,15.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Max,Verstappen,33,6
1009,817,9,4,12.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Daniel,Ricciardo,3,5
1009,822,131,5,10.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Valtteri,Bottas,77,2
1009,832,4,6,8.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Carlos,Sainz,55,11
1009,844,15,7,6.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Charles,Leclerc,16,8
1009,815,10,8,4.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Sergio,Pérez,11,14
1009,154,210,9,2.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Romain,Grosjean,8,7
1009,825,210,10,1.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Kevin,Magnussen,20,13
1009,4,1,11,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Fernando,Alonso,14,15
1009,843,5,12,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Brendon,Hartley,28,16
1009,840,3,13,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Lance,Stroll,18,20
1009,838,1,14,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Stoffel,Vandoorne,2,18
1009,845,3,15,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Sergey,Sirotkin,35,19
1009,842,5,R,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Pierre,Gasly,10,17
1009,839,10,R,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Esteban,Ocon,31,9
1009,828,15,R,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Marcus,Ericsson,9,12
1009,8,6,R,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Kimi,Räikkönen,7,4
1009,807,4,R,0.0,2018-11-25,Abu Dhabi Grand Prix,21,24,2018,Nico,Hülkenberg,27,10
1010,822,131,1,26.0,2019-03-17,Australian Grand Prix,1,1,2019,Valtteri,Bottas,77,2
1010,1,131,2,18.0,2019-03-17,Australian Grand Prix,1,1,2019,Lewis,Hamilton,44,1
1010,830,9,3,15.0,2019-03-17,Australian Grand Prix,1,1,2019,Max,Verstappen,33,4
1010,20,6,4,12.0,2019-03-17,Australian Grand Prix,1,1,2019,Sebastian,Vettel,5,3
1010,844,6,5,10.0,2019-03-17,Australian Grand Prix,1,1,2019,Charles,Leclerc,16,5
1010,825,210,6,8.0,2019-03-17,Australian Grand Prix,1,1,2019,Kevin,Magnussen,20,7
1010,807,4,7,6.0,2019-03-17,Australian Grand Prix,1,1,2019,Nico,Hülkenberg,27,11
1010,8,51,8,4.0,2019-03-17,Australian Grand Prix,1,1,2019,Kimi,Räikkönen,7,9
1010,840,211,9,2.0,2019-03-17,Australian Grand Prix,1,1,2019,Lance,Stroll,18,16
1010,826,5,10,1.0,2019-03-17,Australian Grand Prix,1,1,2019,Daniil,Kvyat,26,15
1010,842,9,11,0.0,2019-03-17,Australian Grand Prix,1,1,2019,Pierre,Gasly,10,17
1010,846,1,12,0.0,2019-03-17,Australian Grand Prix,1,1,2019,Lando,Norris,4,8
1010,815,211,13,0.0,2019-03-17,Australian Grand Prix,1,1,2019,Sergio,Pérez,11,10
1010,848,5,14,0.0,2019-03-17,Australian Grand Prix,1,1,2019,Alexander,Albon,23,13
1010,841,51,15,0.0,2019-03-17,Australian Grand Prix,1,1,2019,Antonio,Giovinazzi,99,14
1010,847,3,16,0.0,2019-03-17,Australian Grand Prix,1,1,2019,George,Russell,63,19
1010,9,3,17,0.0,2019-03-17,Australian Grand Prix,1,1,2019,Robert,Kubica,88,20
1010,154,210,R,0.0,2019-03-17,Australian Grand Prix,1,1,2019,Romain,Grosjean,8,6
1010,817,4,R,0.0,2019-03-17,Australian Grand Prix,1,1,2019,Daniel,Ricciardo,3,12
1010,832,1,R,0.0,2019-03-17,Australian Grand Prix,1,1,2019,Carlos,Sainz,55,18
1011,1,131,1,25.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Lewis,Hamilton,44,3
1011,822,131,2,18.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Valtteri,Bottas,77,4
1011,844,6,3,16.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Charles,Leclerc,16,1
1011,830,9,4,12.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Max,Verstappen,33,5
1011,20,6,5,10.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Sebastian,Vettel,5,2
1011,846,1,6,8.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Lando,Norris,4,9
1011,8,51,7,6.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Kimi,Räikkönen,7,8
1011,842,9,8,4.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Pierre,Gasly,10,13
1011,848,5,9,2.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Alexander,Albon,23,12
1011,815,211,10,1.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Sergio,Pérez,11,14
1011,841,51,11,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Antonio,Giovinazzi,99,16
1011,826,5,12,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Daniil,Kvyat,26,15
1011,825,210,13,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Kevin,Magnussen,20,6
1011,840,211,14,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Lance,Stroll,18,18
1011,847,3,15,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,George,Russell,63,19
1011,9,3,16,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Robert,Kubica,88,20
1011,807,4,R,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Nico,Hülkenberg,27,17
1011,817,4,R,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Daniel,Ricciardo,3,10
1011,832,1,R,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Carlos,Sainz,55,7
1011,154,210,R,0.0,2019-03-31,Bahrain Grand Prix,2,3,2019,Romain,Grosjean,8,11
1012,1,131,1,25.0,2019-04-14,Chinese Grand Prix,3,17,2019,Lewis,Hamilton,44,2
1012,822,131,2,18.0,2019-04-14,Chinese Grand Prix,3,17,2019,Valtteri,Bottas,77,1
1012,20,6,3,15.0,2019-04-14,Chinese Grand Prix,3,17,2019,Sebastian,Vettel,5,3
1012,830,9,4,12.0,2019-04-14,Chinese Grand Prix,3,17,2019,Max,Verstappen,33,5
1012,844,6,5,10.0,2019-04-14,Chinese Grand Prix,3,17,2019,Charles,Leclerc,16,4
1012,842,9,6,9.0,2019-04-14,Chinese Grand Prix,3,17,2019,Pierre,Gasly,10,6
1012,817,4,7,6.0,2019-04-14,Chinese Grand Prix,3,17,2019,Daniel,Ricciardo,3,7
1012,815,211,8,4.0,2019-04-14,Chinese Grand Prix,3,17,2019,Sergio,Pérez,11,12
1012,8,51,9,2.0,2019-04-14,Chinese Grand Prix,3,17,2019,Kimi,Räikkönen,7,13
1012,848,5,10,1.0,2019-04-14,Chinese Grand Prix,3,17,2019,Alexander,Albon,23,0
1012,154,210,11,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,Romain,Grosjean,8,10
1012,840,211,12,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,Lance,Stroll,18,16
1012,825,210,13,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,Kevin,Magnussen,20,9
1012,832,1,14,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,Carlos,Sainz,55,14
1012,841,51,15,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,Antonio,Giovinazzi,99,19
1012,847,3,16,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,George,Russell,63,17
1012,9,3,17,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,Robert,Kubica,88,18
1012,846,1,18,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,Lando,Norris,4,15
1012,826,5,R,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,Daniil,Kvyat,26,11
1012,807,4,R,0.0,2019-04-14,Chinese Grand Prix,3,17,2019,Nico,Hülkenberg,27,8
1013,822,131,1,25.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Valtteri,Bottas,77,1
1013,1,131,2,18.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Lewis,Hamilton,44,2
1013,20,6,3,15.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Sebastian,Vettel,5,3
1013,830,9,4,12.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Max,Verstappen,33,4
1013,844,6,5,11.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Charles,Leclerc,16,8
1013,815,211,6,8.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Sergio,Pérez,11,5
1013,832,1,7,6.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Carlos,Sainz,55,9
1013,846,1,8,4.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Lando,Norris,4,7
1013,840,211,9,2.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Lance,Stroll,18,13
1013,8,51,10,1.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Kimi,Räikkönen,7,0
1013,848,5,11,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Alexander,Albon,23,11
1013,841,51,12,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Antonio,Giovinazzi,99,17
1013,825,210,13,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Kevin,Magnussen,20,12
1013,807,4,14,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Nico,Hülkenberg,27,15
1013,847,3,15,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,George,Russell,63,16
1013,9,3,16,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Robert,Kubica,88,0
1013,842,9,R,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Pierre,Gasly,10,0
1013,154,210,R,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Romain,Grosjean,8,14
1013,826,5,R,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Daniil,Kvyat,26,6
1013,817,4,R,0.0,2019-04-28,Azerbaijan Grand Prix,4,73,2019,Daniel,Ricciardo,3,10
1014,1,131,1,26.0,2019-05-12,Spanish Grand Prix,5,4,2019,Lewis,Hamilton,44,2
1014,822,131,2,18.0,2019-05-12,Spanish Grand Prix,5,4,2019,Valtteri,Bottas,77,1
1014,830,9,3,15.0,2019-05-12,Spanish Grand Prix,5,4,2019,Max,Verstappen,33,4
1014,20,6,4,12.0,2019-05-12,Spanish Grand Prix,5,4,2019,Sebastian,Vettel,5,3
1014,844,6,5,10.0,2019-05-12,Spanish Grand Prix,5,4,2019,Charles,Leclerc,16,5
1014,842,9,6,8.0,2019-05-12,Spanish Grand Prix,5,4,2019,Pierre,Gasly,10,6
1014,825,210,7,6.0,2019-05-12,Spanish Grand Prix,5,4,2019,Kevin,Magnussen,20,8
1014,832,1,8,4.0,2019-05-12,Spanish Grand Prix,5,4,2019,Carlos,Sainz,55,12
1014,826,5,9,2.0,2019-05-12,Spanish Grand Prix,5,4,2019,Daniil,Kvyat,26,9
1014,154,210,10,1.0,2019-05-12,Spanish Grand Prix,5,4,2019,Romain,Grosjean,8,7
1014,848,5,11,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,Alexander,Albon,23,11
1014,817,4,12,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,Daniel,Ricciardo,3,13
1014,807,4,13,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,Nico,Hülkenberg,27,0
1014,8,51,14,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,Kimi,Räikkönen,7,14
1014,815,211,15,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,Sergio,Pérez,11,15
1014,841,51,16,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,Antonio,Giovinazzi,99,18
1014,847,3,17,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,George,Russell,63,19
1014,9,3,18,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,Robert,Kubica,88,17
1014,840,211,R,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,Lance,Stroll,18,16
1014,846,1,R,0.0,2019-05-12,Spanish Grand Prix,5,4,2019,Lando,Norris,4,10
745,418,172,11,0.0,1961-10-08,United States Grand Prix,8,46,1961,Masten,Gregory,\N,15
717,373,172,R,0.0,1964-10-04,United States Grand Prix,9,46,1964,Jim,Clark,\N,1
633,333,199,R,0.0,1971-04-18,Spanish Grand Prix,2,49,1971,Andrea,de Adamich,\N,18
1015,1,131,1,25.0,2019-05-26,Monaco Grand Prix,6,6,2019,Lewis,Hamilton,44,1
1015,20,6,2,18.0,2019-05-26,Monaco Grand Prix,6,6,2019,Sebastian,Vettel,5,4
1015,822,131,3,15.0,2019-05-26,Monaco Grand Prix,6,6,2019,Valtteri,Bottas,77,2
1015,830,9,4,12.0,2019-05-26,Monaco Grand Prix,6,6,2019,Max,Verstappen,33,3
1015,842,9,5,11.0,2019-05-26,Monaco Grand Prix,6,6,2019,Pierre,Gasly,10,8
1015,832,1,6,8.0,2019-05-26,Monaco Grand Prix,6,6,2019,Carlos,Sainz,55,9
1015,826,5,7,6.0,2019-05-26,Monaco Grand Prix,6,6,2019,Daniil,Kvyat,26,7
1015,848,5,8,4.0,2019-05-26,Monaco Grand Prix,6,6,2019,Alexander,Albon,23,10
1015,817,4,9,2.0,2019-05-26,Monaco Grand Prix,6,6,2019,Daniel,Ricciardo,3,6
1015,154,210,10,1.0,2019-05-26,Monaco Grand Prix,6,6,2019,Romain,Grosjean,8,13
1015,846,1,11,0.0,2019-05-26,Monaco Grand Prix,6,6,2019,Lando,Norris,4,12
1015,825,210,14,0.0,2019-05-26,Monaco Grand Prix,6,6,2019,Kevin,Magnussen,20,5
